,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
235,30,99,60,92,43,20,87,15,23,109,8,16,14,91,60,3,64,6,73,63,69,97,85,44,11,93,51,8,41,32,100,104,64,21,40,32,3,29,103,41,63,82,99,4,12,48,81,90,7,78,48,54,13,12,98,83,2,42,38,44,76,102,92,109,41,79,11,63,1,1,51,10,42,60,48,92,89,75,42,107,64,85,61,98,41,19,78,24,86,33,46,25,23,18,16,75,16,22,86,96,25,42,64,73,28,18,91,41,84,102,39,32,73,37,70,24,52,2,37,44,52,41,93,77,77,5,1,4,37,93,89,37,108,30,96,4,28,83,9,21,36,76,35,52,61,74,89,4,31,25,48,28,77,10,15,12,14,72,50,30,1,52,70,4,45,21,49,8,61,4,12,7,34,92,93,83,88,76,82,12,14,106,62,74,25,25,38,72,85,32,93,22,107,84,54,8,19,56,108,41,104,28,75,55,81,73,3,18,97,108,48,40,10,19,106,11,22,84,64,68,46,81,56,90,14,70,60,30,50,90,88,23,33,54,69,81,52,71,12,9,84,50,4,107,47,44,42,104,64,64,13,59,58,62,93,52,90,23,1,101,61,83,31,6,42,39,61,13,12,45,27,91,60,5,50,19,81,27,99,89,49,3,79,9,59,78,11,98,17,57,87,27,31,52,6,55,98,107,10,25,53,81,29,80,10,91,16,46,91,64,73,13,27,16,72,20,24,3,56,17,47,56,109,38,97,46,40,8,98,9,49,106,36,20,93,20,20,64,82,109,61,106,45,105,22,40,97,53,87,42,62,54,51,58,11,25,4,61,76,48,5,14,6,28,10,1,24,65,18,50,53,83,51,51,46,53,30,77,95,20,43,96,66,96,99,18,52,86,68,45,48,98,9,76,23,25,47,28,103,96
236,12,38,33,49,39,15,95,106,45,53,95,73,23,35,101,68,91,39,64,27,19,10,35,85,17,76,93,48,15,32,6,76,15,43,100,68,38,93,43,16,87,60,62,83,87,44,73,33,57,95,5,75,12,35,51,50,11,50,36,44,31,17,22,47,87,69,67,85,42,101,12,36,14,15,87,10,87,16,100,89,103,33,83,29,59,2,46,98,24,51,51,10,107,15,17,70,104,109,12,64,83,43,53,27,39,36,50,22,85,86,14,99,55,81,60,55,36,9,67,34,83,63,4,49,93,69,67,23,49,61,93,21,80,11,79,63,55,24,74,10,44,75,72,79,94,45,73,81,57,48,24,51,2,27,104,28,23,7,76,105,8,102,24,16,82,10,54,89,68,28,80,67,78,53,98,62,87,64,68,34,32,50,65,97,26,70,18,44,90,103,96,45,76,97,20,98,26,55,21,24,65,50,85,71,51,82,52,80,60,16,106,70,89,80,57,9,39,23,42,3,54,4,40,2,87,65,78,41,22,21,64,23,97,66,82,44,107,71,1,91,34,21,60,41,109,14,62,83,109,58,107,36,17,11,69,38,53,32,75,88,81,88,55,18,95,64,12,40,29,58,56,23,108,95,52,72,70,56,92,42,37,23,59,95,23,23,108,47,88,105,5,39,96,89,19,15,33,65,72,52,35,1,33,106,79,37,65,28,48,6,46,16,8,80,78,39,57,49,30,12,31,109,30,40,71,37,102,10,105,62,19,33,22,76,1,94,86,41,19,45,42,107,29,56,60,88,67,63,83,81,2,60,19,102,31,81,36,99,30,57,106,91,70,91,28,99,28,66,91,28,81,20,35,22,81,16,39,99,14,100,6,96,18,105,61,8,21,74,85,66,82,42,45,85,107,107,50,32,67,30
237,91,2,109,65,67,64,60,62,98,16,78,39,17,48,106,16,41,99,97,66,108,22,102,37,100,78,107,85,107,78,83,52,94,54,62,50,2,109,30,72,104,101,32,77,72,12,93,71,58,41,3,31,31,56,95,98,109,75,55,105,44,74,38,104,39,25,29,68,57,84,16,90,28,9,70,109,78,79,21,72,15,10,10,104,47,37,25,46,24,15,23,80,16,106,109,39,95,42,88,105,85,31,41,32,108,35,69,44,68,101,87,78,70,82,55,106,26,11,104,80,14,62,99,70,6,107,89,64,29,69,47,90,48,48,88,80,5,83,59,7,2,101,48,13,15,87,81,75,79,45,27,24,11,55,63,28,36,103,12,62,87,11,41,10,26,15,105,74,87,107,48,79,15,88,41,4,74,101,55,72,104,64,62,106,94,104,107,45,20,95,106,50,100,27,51,64,89,22,85,36,10,95,9,102,76,102,71,42,48,21,7,8,5,23,30,43,9,91,77,41,40,55,21,78,25,12,83,50,5,42,81,51,18,1,86,78,67,4,39,95,51,50,17,99,47,12,41,32,5,11,3,15,59,22,59,9,58,4,11,28,72,26,104,23,15,39,47,108,28,21,97,41,16,64,50,66,23,42,84,97,68,40,47,4,89,44,9,73,87,47,95,10,9,36,60,57,48,38,42,65,104,85,40,21,8,33,82,103,97,34,73,81,94,7,72,75,11,16,95,21,17,83,50,57,10,24,28,56,37,99,21,6,55,66,40,109,84,65,69,27,105,106,59,72,79,76,96,34,59,94,36,37,30,99,94,77,76,24,27,12,39,70,8,35,16,4,10,20,105,12,34,83,88,82,19,75,5,51,92,43,55,64,67,96,108,25,91,61,31,3,1,26,81,69,1,49,95,22,27,93
238,30,55,68,7,17,96,91,28,40,93,6,65,83,65,32,107,73,99,13,97,46,23,85,69,36,7,90,84,23,103,108,19,48,79,7,74,14,71,46,29,26,20,20,10,82,30,24,47,78,92,14,81,36,17,92,66,100,16,48,107,27,30,72,10,104,93,4,100,95,25,42,16,12,44,70,15,108,21,83,95,27,28,23,89,69,95,65,75,94,64,91,42,49,39,80,57,8,89,26,13,5,83,66,58,60,62,98,23,6,98,45,87,55,43,60,37,51,6,87,90,60,37,19,88,24,90,36,69,93,60,56,54,73,106,92,8,104,41,98,91,25,90,94,26,77,15,57,46,108,10,35,58,60,28,29,80,5,70,50,21,79,88,24,41,54,65,21,23,5,95,100,80,58,60,67,26,44,32,81,43,65,104,21,85,38,12,107,49,17,97,7,58,26,35,63,18,84,9,23,83,4,32,16,100,55,103,51,34,42,99,91,62,63,100,33,12,8,67,3,95,58,95,21,18,88,102,37,87,46,8,105,92,27,1,23,48,75,74,89,67,59,19,3,68,53,30,86,74,41,33,38,25,22,105,46,61,10,47,19,100,89,105,65,104,57,15,102,46,85,4,25,98,74,16,63,12,86,108,42,58,29,77,71,86,28,11,8,72,3,55,83,91,39,70,91,61,97,38,26,42,44,91,76,98,21,7,59,46,37,70,98,90,40,63,20,23,7,41,68,28,70,97,9,38,86,33,30,76,61,93,82,71,30,74,47,57,66,61,24,23,28,59,13,75,53,80,50,17,45,42,9,56,25,84,102,40,98,95,92,49,17,27,29,9,49,24,2,27,70,24,97,20,53,67,24,34,55,38,8,16,37,8,65,87,9,23,95,71,70,64,32,46,17,105,44,31,37,85,94,19
239,7,28,57,45,46,67,93,98,59,13,49,57,81,38,72,73,77,38,88,53,96,89,65,38,24,68,46,55,64,7,98,6,32,39,95,36,32,87,53,63,69,54,95,62,29,40,87,24,67,1,1,86,77,29,98,8,58,84,1,103,52,91,32,48,28,18,16,35,106,50,28,96,16,108,62,5,60,83,32,30,52,27,48,95,49,15,1,44,24,4,96,40,52,46,62,31,68,11,59,20,61,54,16,97,101,3,72,93,107,77,41,89,95,91,27,68,68,34,70,86,96,34,66,93,25,88,107,76,12,75,78,92,22,104,35,59,92,22,74,56,36,109,56,107,45,93,38,7,34,14,109,66,86,72,30,57,2,32,39,42,53,23,94,74,53,20,16,52,72,97,32,92,84,54,48,63,50,99,50,48,87,66,66,37,25,63,101,41,55,72,31,12,34,47,42,97,61,28,13,33,15,84,37,16,105,104,102,85,74,13,79,6,101,41,90,32,91,69,44,52,14,39,55,105,91,74,103,8,67,21,59,43,20,16,35,3,100,66,27,101,61,81,39,107,55,13,109,80,41,65,82,17,7,88,12,103,68,41,68,101,33,10,89,79,33,8,8,77,8,78,34,37,45,76,91,73,76,85,41,50,60,108,66,71,12,108,32,11,109,104,93,91,6,39,70,43,102,18,71,65,56,98,47,15,96,44,70,34,7,18,56,95,74,78,15,33,73,45,52,102,89,96,47,54,76,93,83,7,109,59,13,81,104,60,12,53,105,55,64,56,98,48,60,76,78,42,32,19,102,71,71,94,28,65,80,85,98,106,27,38,21,30,17,88,26,2,27,104,47,84,102,9,58,21,20,58,101,97,32,29,21,77,8,26,42,58,96,55,35,48,3,98,87,107,107,2,46,108,89,70
240,13,59,97,21,88,48,10,39,64,43,67,7,37,24,108,2,59,83,16,87,21,75,84,14,80,61,94,5,46,36,90,102,82,93,11,51,51,64,19,49,28,49,45,108,95,38,42,29,27,30,30,1,55,1,29,35,60,3,35,11,107,38,19,26,15,71,8,54,100,18,24,52,48,59,65,1,37,80,73,34,3,72,45,102,109,7,55,82,25,27,63,97,41,90,104,76,61,59,36,102,37,39,67,61,104,21,102,40,105,55,7,13,105,39,2,69,102,52,24,29,41,32,86,9,53,104,69,47,105,100,103,100,66,86,103,77,79,14,61,30,67,5,19,49,73,101,6,71,108,63,52,13,85,76,29,56,88,83,66,45,48,44,13,56,55,73,79,92,100,68,77,38,103,85,105,62,35,25,40,69,32,104,13,70,10,83,14,14,67,2,98,28,36,88,55,93,3,6,65,107,105,12,56,22,75,4,20,95,67,79,47,33,64,78,32,80,36,66,9,71,7,32,2,33,101,49,14,4,38,67,49,18,7,104,84,31,65,52,12,1,4,19,47,27,101,78,6,43,80,20,8,53,72,11,94,34,63,82,25,47,107,95,15,64,19,8,30,14,87,44,13,85,12,9,94,37,97,15,69,18,63,68,18,41,8,47,3,5,42,60,30,31,49,36,17,1,83,99,54,75,79,75,39,104,74,64,11,10,47,69,54,65,64,42,12,62,49,106,105,3,97,64,85,105,104,80,54,53,86,65,58,11,39,44,64,49,18,4,63,104,18,35,108,51,46,16,20,5,68,17,109,68,77,32,13,46,7,34,78,36,76,25,56,94,42,52,82,96,90,87,97,57,88,50,16,1,104,34,73,40,89,26,32,79,93,105,42,54,79,81,59,78,39,109,58,89,89,52,10,4
241,68,76,95,81,4,104,99,59,6,53,21,37,60,93,94,61,32,42,16,93,70,14,53,86,43,79,19,91,58,62,80,74,36,66,34,23,107,18,88,41,108,63,54,75,42,13,99,103,99,62,92,21,65,15,18,41,66,39,69,61,73,38,34,100,1,6,13,83,94,27,45,35,91,73,72,65,31,34,33,30,76,74,57,105,16,86,74,65,5,65,24,21,79,29,29,34,86,61,6,58,83,86,25,99,100,107,109,29,79,96,94,85,92,83,15,27,41,13,39,24,11,101,28,28,48,3,71,61,7,60,88,18,10,35,61,74,3,78,14,48,56,97,44,57,66,68,59,103,12,82,37,48,26,23,64,12,8,63,39,66,38,42,74,98,107,36,49,95,22,100,13,33,14,84,36,63,105,49,23,7,7,39,19,68,90,28,84,7,89,32,16,29,18,70,94,17,41,57,108,91,99,102,44,47,18,2,29,29,91,107,88,107,89,81,25,55,17,25,28,36,96,8,40,19,106,38,105,12,42,39,85,64,80,84,16,4,72,29,71,6,65,58,16,100,43,80,23,3,35,61,93,32,70,15,54,41,14,77,18,95,51,37,21,79,24,24,41,12,59,88,104,23,2,84,98,1,11,90,58,80,27,46,3,109,79,28,105,55,92,104,88,91,24,28,85,81,37,87,65,46,58,59,15,32,71,26,102,72,95,90,63,89,96,34,88,26,106,24,60,61,84,17,76,55,84,106,67,76,24,17,53,76,28,98,58,75,46,72,3,72,98,62,40,97,22,28,82,4,77,108,39,100,103,16,80,31,59,97,48,29,69,64,67,18,100,98,91,88,51,23,49,78,52,101,17,63,31,77,67,30,71,19,41,28,101,65,13,96,84,87,91,6,63,26,71,104,29,43,56,107
242,74,32,104,94,14,68,29,69,43,15,12,20,104,91,101,29,63,106,13,68,22,48,33,42,88,79,100,19,32,107,15,69,90,2,94,105,71,64,95,84,39,7,9,57,35,106,20,37,71,23,11,80,26,1,49,65,35,9,3,68,36,88,62,16,35,13,98,13,32,77,67,13,81,53,67,83,2,51,35,19,7,66,26,102,93,99,100,59,75,74,41,55,20,99,23,89,68,10,59,64,24,47,20,50,9,4,8,24,15,77,45,94,87,54,34,106,83,89,45,104,73,72,12,14,86,77,29,77,33,70,29,2,13,96,88,91,71,79,17,79,89,26,48,72,42,102,43,34,25,95,90,45,106,32,108,24,78,66,69,24,81,63,68,102,87,80,103,82,39,82,40,106,11,73,12,47,19,33,99,91,100,55,87,29,11,64,51,87,37,39,88,86,91,48,25,101,76,19,50,41,59,84,48,83,21,45,86,2,79,23,9,92,78,66,59,24,80,24,37,53,9,78,68,87,44,15,29,74,80,68,19,19,87,64,50,78,58,33,100,39,85,72,45,49,41,32,57,34,51,56,11,54,89,20,68,57,108,87,31,109,88,94,68,107,30,13,26,85,74,65,39,9,86,45,4,5,45,36,100,19,53,33,29,86,5,107,31,31,51,89,65,67,62,51,44,88,86,99,40,76,84,20,28,86,33,32,15,12,10,67,16,100,76,76,46,14,9,29,74,76,87,107,79,30,18,92,12,109,50,17,9,13,38,37,56,6,100,21,76,108,47,42,1,1,27,99,7,16,93,66,65,61,83,88,90,19,104,52,55,90,16,34,47,26,41,61,95,29,35,49,98,97,72,49,81,26,54,4,50,63,14,98,6,93,60,29,62,55,32,7,106,60,106,5,16,21,18,50,65,55
243,73,67,33,84,66,33,108,66,73,76,96,2,62,96,29,4,7,85,42,67,99,42,92,63,30,29,77,9,3,1,103,17,88,38,64,75,71,99,38,60,55,100,83,54,36,70,13,3,18,109,40,18,95,78,56,34,92,105,44,91,12,65,37,80,23,12,21,18,14,7,58,92,97,80,51,15,50,27,36,76,8,58,55,15,66,67,18,24,10,46,27,29,15,1,14,46,70,38,70,109,97,88,32,87,32,99,30,12,1,14,44,72,63,44,68,102,96,13,14,39,103,20,105,60,48,77,105,36,6,57,59,100,81,61,15,92,32,95,11,13,29,103,32,12,46,104,34,44,83,55,104,4,63,100,104,82,72,105,17,34,67,86,107,78,11,81,11,49,46,52,95,109,23,89,46,108,59,95,92,48,9,99,54,107,106,91,33,62,80,17,67,26,52,100,76,11,60,101,71,72,83,48,63,54,7,18,104,87,38,10,47,71,41,48,38,20,75,40,63,74,21,22,58,57,28,69,71,97,36,46,33,100,104,20,42,53,14,18,8,76,41,88,88,45,43,98,63,34,101,83,3,108,12,50,47,72,35,37,75,37,22,11,1,69,100,80,93,18,15,47,6,50,32,68,7,87,100,69,104,56,23,82,42,43,40,23,104,66,14,91,60,96,26,93,78,51,90,71,76,100,96,79,19,4,18,106,83,55,68,78,45,53,46,68,28,52,101,101,55,101,29,32,13,41,69,67,52,70,30,93,90,56,96,57,25,88,37,91,22,86,56,83,19,84,78,16,14,34,15,84,49,58,55,86,67,19,50,103,48,76,46,40,42,65,90,18,88,81,66,100,40,9,14,27,105,105,11,96,97,41,53,109,13,6,88,62,58,26,52,82,23,91,18,42,25,73,88,32,36,32
244,36,4,19,36,72,79,85,50,69,74,64,75,88,80,96,9,79,59,62,31,52,70,71,8,23,20,6,107,7,1,90,59,93,69,40,15,19,84,88,100,91,33,4,71,29,45,69,90,94,2,75,29,100,51,59,70,8,16,38,80,64,34,29,92,84,29,99,27,1,63,32,4,28,89,53,61,62,84,31,57,97,25,14,15,82,85,93,87,91,32,41,25,63,91,41,4,27,57,79,108,105,1,108,88,74,58,18,63,10,106,92,84,99,39,54,88,60,65,43,68,89,14,102,25,42,33,30,99,31,87,69,85,102,70,68,23,15,88,39,77,12,107,9,64,73,77,79,57,54,36,25,104,52,109,62,84,38,31,75,14,82,87,69,81,92,65,77,68,3,9,54,106,108,103,91,31,38,34,3,78,66,10,95,20,53,40,15,16,96,94,32,65,96,108,99,32,78,91,34,28,89,61,91,52,55,85,97,48,32,15,78,7,38,30,30,67,52,2,8,57,29,59,68,4,41,41,69,1,87,97,85,91,20,75,54,2,42,92,74,53,97,83,11,72,78,66,99,69,101,36,91,29,15,3,98,35,2,86,6,106,47,87,42,51,88,73,50,68,47,20,50,95,12,18,38,80,52,101,82,94,73,79,10,42,27,105,68,79,26,42,20,85,53,53,59,49,56,72,1,87,56,61,54,23,25,72,35,45,70,18,22,30,55,39,99,88,60,96,87,65,76,106,108,5,3,104,4,86,75,66,33,90,75,83,12,75,104,42,107,50,75,15,58,98,83,78,19,18,90,16,54,64,67,26,32,11,64,81,15,51,11,87,3,99,40,66,55,69,94,95,94,40,99,71,94,18,15,97,64,14,88,94,57,51,65,29,96,16,7,102,33,29,91,95,50,109,50,107,83,5
245,49,56,27,6,91,105,72,28,17,50,30,66,61,75,70,107,102,10,53,20,78,16,27,49,19,101,35,62,18,109,21,99,19,46,96,109,13,59,102,60,13,60,105,42,1,87,15,62,1,102,37,42,53,6,87,54,97,43,43,100,18,29,56,28,77,9,92,67,68,12,107,30,78,46,76,63,76,84,41,23,19,20,42,106,41,53,28,24,59,18,13,5,12,53,8,62,82,102,37,75,100,2,105,47,69,25,15,1,90,103,58,31,91,106,89,21,40,77,28,100,6,80,50,55,37,101,109,73,61,16,92,78,18,88,80,50,3,102,60,107,104,88,38,27,48,60,87,58,86,31,7,38,14,65,56,92,91,50,6,92,100,97,33,17,5,38,59,42,60,33,109,98,102,84,51,47,40,34,87,55,68,103,12,10,107,70,63,26,40,67,50,103,106,35,62,109,105,36,22,61,75,14,57,58,109,105,14,62,53,39,99,65,106,24,91,54,73,47,11,10,5,98,66,5,90,51,92,41,82,102,49,30,58,80,3,35,104,68,96,25,51,5,49,94,65,50,44,81,106,97,95,16,73,14,5,40,95,55,22,38,81,15,3,64,45,12,45,8,55,29,24,64,17,23,3,2,14,24,79,25,71,52,21,43,76,29,89,10,2,32,79,72,70,2,52,87,35,6,66,51,12,69,23,6,71,92,34,87,103,33,101,85,92,7,89,61,13,3,69,59,75,103,78,73,73,83,43,99,52,36,99,107,109,29,67,107,68,99,15,85,49,79,24,45,67,80,27,75,49,68,67,28,16,42,61,24,45,14,90,56,78,21,97,38,87,62,54,74,13,38,80,56,41,94,107,45,97,56,45,20,86,28,33,52,55,57,31,50,106,38,46,46,5,62,24,9,67,21,73,80
246,67,56,103,11,25,2,40,101,11,14,106,79,86,7,33,65,71,66,17,89,32,13,87,23,102,16,33,64,76,24,108,90,78,105,65,100,62,58,60,105,80,99,10,29,73,36,32,105,76,73,55,11,8,35,83,84,89,16,31,89,95,89,29,95,6,41,100,79,30,74,74,108,6,13,109,20,57,101,81,6,73,43,28,65,16,80,76,67,2,79,85,20,97,12,47,25,55,109,43,106,91,106,94,37,109,58,22,6,28,54,59,71,84,43,11,32,52,55,71,8,109,49,15,63,87,3,86,86,87,97,102,84,9,17,58,52,13,37,31,74,79,53,106,107,100,42,98,30,94,92,91,46,17,78,74,103,86,89,91,7,66,80,106,33,26,23,47,11,109,52,91,11,107,53,94,50,23,102,72,2,35,60,109,66,58,28,73,12,71,28,88,23,54,91,65,37,65,32,94,76,77,64,19,99,60,106,91,48,48,73,30,79,87,53,2,38,81,61,7,105,59,21,19,90,69,79,100,109,74,70,6,91,71,48,62,89,92,73,20,63,1,33,32,83,53,22,59,46,93,37,109,85,53,25,44,32,11,20,22,69,26,61,46,64,75,61,79,42,77,78,45,84,63,34,38,49,98,78,8,79,77,35,11,55,68,82,73,46,17,100,49,34,5,37,80,64,100,32,12,46,66,11,90,73,41,54,91,55,68,96,108,95,77,97,90,13,5,69,88,2,59,63,25,23,67,90,74,56,43,16,76,27,90,93,88,31,48,75,99,100,47,79,41,96,21,95,37,47,60,52,52,90,98,25,10,99,103,71,105,44,80,20,12,31,109,94,69,44,104,74,19,105,100,73,104,31,67,93,24,86,13,108,87,10,94,94,107,10,78,89,69,80,12,98,74,92,97,73,14,81
247,99,107,26,83,70,14,83,101,6,107,32,62,3,71,24,87,54,61,82,105,101,63,95,6,101,96,19,26,13,78,66,72,63,81,25,81,63,51,77,42,92,55,23,49,4,14,8,81,24,44,42,42,56,23,10,98,8,3,39,20,21,7,102,74,80,42,104,72,93,60,46,38,40,77,73,108,54,55,98,72,22,94,46,94,41,97,20,52,52,13,2,90,36,46,60,39,91,67,3,3,14,24,56,21,14,8,26,28,56,26,62,30,39,91,29,69,90,101,9,28,18,59,64,41,97,93,44,27,5,38,30,27,11,33,75,45,91,34,92,28,35,85,106,95,46,41,51,48,90,61,107,104,97,16,6,21,73,40,35,106,31,104,93,72,69,77,104,98,23,100,16,64,60,74,81,19,13,80,6,106,74,67,76,40,94,93,40,94,69,11,70,18,105,28,28,26,10,79,109,30,66,83,86,78,30,5,96,47,23,71,57,30,25,16,103,5,46,32,62,23,22,41,97,57,109,104,25,104,22,108,66,75,2,37,107,85,103,73,7,3,100,28,105,5,98,63,77,40,69,76,95,88,51,62,88,95,20,86,12,31,40,89,71,85,68,1,96,87,39,18,87,81,35,109,92,85,43,51,64,64,94,87,52,82,4,95,98,43,96,12,80,32,1,85,38,24,17,78,42,58,10,74,82,80,9,100,108,40,60,39,47,36,109,104,3,77,36,28,80,28,91,53,60,8,19,10,28,69,63,109,77,89,11,107,82,69,80,67,67,18,30,71,17,62,104,1,75,94,45,75,73,77,40,109,45,104,80,53,6,57,70,59,99,67,10,97,38,53,3,92,79,55,14,51,104,7,69,18,36,81,78,7,85,13,43,93,66,107,68,91,56,62,106,19,85,23,2,27,9,69
248,89,39,16,102,59,20,32,50,7,26,63,5,6,71,43,12,31,9,35,21,6,12,17,7,20,28,82,54,78,7,13,29,93,105,77,84,57,1,109,44,5,85,100,47,20,36,59,45,105,99,57,71,90,104,107,100,15,70,35,2,79,42,72,46,44,108,61,89,82,40,8,76,81,69,14,93,78,91,93,40,21,24,10,86,17,73,64,24,22,11,27,52,67,60,9,59,74,25,97,16,34,8,16,3,78,92,37,66,12,84,77,35,10,65,50,3,81,84,32,26,49,86,10,53,14,56,3,77,99,69,27,89,83,4,89,37,42,108,99,31,27,43,25,20,10,76,60,69,90,45,33,34,9,30,72,45,61,48,55,16,13,15,54,97,89,32,96,77,64,106,102,7,96,44,72,90,8,96,79,75,21,64,96,49,58,64,65,97,103,47,80,103,77,109,43,66,35,32,106,36,89,64,70,96,109,107,85,23,18,26,76,59,12,26,25,24,64,108,71,36,36,46,71,43,53,27,72,12,63,61,90,97,31,85,48,20,106,51,102,102,7,45,7,26,32,14,101,87,66,52,9,59,42,7,28,91,60,79,88,103,73,58,76,14,60,103,60,45,87,77,96,22,59,62,84,73,76,90,92,80,10,108,24,52,70,33,77,14,25,24,100,20,9,74,26,97,47,100,58,9,13,83,43,13,89,99,56,54,8,6,60,101,21,43,79,12,24,26,74,102,75,49,33,13,90,107,53,33,57,66,90,49,92,20,9,20,64,71,61,40,24,39,12,30,78,45,12,49,13,33,3,78,14,13,43,82,78,38,50,45,70,106,45,44,66,26,101,13,106,22,32,80,80,102,33,41,26,80,81,69,72,35,1,6,103,59,90,108,72,27,102,9,92,25,66,19,88,25,84,40
249,48,104,62,43,21,104,83,72,17,48,22,4,51,73,65,35,81,54,23,28,17,83,41,22,49,100,55,71,71,36,74,48,47,61,75,31,50,40,8,100,91,54,93,68,69,68,102,107,22,92,48,2,88,104,38,30,101,46,71,58,14,98,10,33,98,11,60,54,62,106,62,54,17,16,82,14,64,32,95,80,34,33,22,15,39,40,61,84,84,21,103,64,73,94,94,19,103,48,78,96,85,27,27,42,16,97,51,96,23,29,13,9,5,109,3,91,45,50,36,92,38,3,86,51,43,102,49,102,26,46,75,84,69,14,30,83,96,59,48,69,99,73,51,88,30,85,18,12,87,43,101,50,10,105,108,91,101,14,10,108,19,69,37,67,50,101,60,23,82,50,12,18,25,79,68,31,98,41,31,57,42,18,30,56,107,52,55,71,101,78,65,33,67,5,45,60,30,12,34,34,53,64,53,109,25,38,62,47,104,48,99,31,96,77,78,65,35,97,74,99,14,8,11,1,68,101,104,91,16,62,108,41,17,90,90,95,55,37,93,103,5,79,95,106,45,65,105,5,62,26,63,9,108,46,105,98,23,85,57,60,92,27,50,90,15,56,27,67,107,3,84,10,47,69,41,96,45,22,61,51,84,67,96,94,104,62,17,74,33,61,29,109,17,13,34,10,56,71,50,101,106,44,93,67,32,52,57,5,63,8,86,5,47,75,58,26,99,67,104,66,45,85,75,83,44,19,31,4,76,38,32,10,21,59,49,48,9,97,101,22,29,21,50,32,63,92,31,33,72,98,88,92,43,44,19,107,94,46,88,83,66,39,92,6,9,107,99,8,33,17,7,58,20,57,16,71,50,91,101,42,98,23,60,25,101,70,19,63,65,61,72,83,83,47,14,76,82,12,31,108
250,40,8,93,109,64,19,24,66,6,53,36,29,70,48,50,88,71,94,2,38,41,98,106,108,43,104,43,84,46,5,24,63,24,95,88,88,78,1,52,30,60,92,26,69,35,68,101,70,8,92,25,52,42,103,56,95,49,78,76,106,45,76,88,27,69,13,14,34,23,73,32,94,59,70,46,15,68,54,98,38,9,22,12,101,73,86,21,73,56,41,45,42,21,83,46,4,35,6,28,107,22,30,49,46,26,28,69,94,23,87,106,100,51,78,23,14,37,10,101,94,97,97,3,72,88,54,103,101,38,87,65,78,50,9,87,71,77,54,1,38,37,64,5,30,10,42,54,60,26,42,51,82,48,73,27,44,37,109,57,20,37,53,55,82,85,12,82,73,3,63,74,82,62,75,52,80,57,31,89,95,62,62,93,28,26,47,33,90,14,32,53,60,65,19,97,105,54,12,37,7,4,49,32,10,35,89,18,21,49,50,5,98,91,72,86,28,31,85,101,14,95,40,95,76,12,20,73,85,64,23,39,83,36,69,50,11,14,88,80,63,71,70,68,46,36,10,69,2,49,37,103,108,56,59,45,75,15,13,104,59,74,106,92,105,12,43,32,15,89,39,16,54,44,64,81,81,16,109,99,44,23,64,64,6,89,45,16,31,20,42,8,57,89,25,35,54,6,17,78,6,66,33,46,95,108,41,11,48,56,97,21,72,77,68,96,94,44,70,19,81,90,14,95,78,40,46,54,12,22,10,83,11,33,28,52,31,67,86,46,103,9,68,66,76,47,81,100,5,5,103,17,106,81,107,13,22,75,71,74,34,25,55,38,3,65,74,84,80,82,34,39,36,9,3,108,81,44,91,40,7,42,108,7,103,10,4,95,42,78,47,76,61,102,8,93,39,57,47,84,5
